timestamp,y_true,y_prob,y_pred
2026-04-06T15:02:34.590029066Z,0,0.1040100217026128,0
2026-04-06T15:02:34.590029066Z,0,0.1043882497330947,0
2026-04-06T15:02:34.840682702Z,0,0.10476769234768563,0
2026-04-06T15:02:34.840682702Z,0,0.10514835227615872,0
2026-04-06T15:02:35.087776268Z,0,0.10553023224577834,0
2026-04-06T15:02:35.087776268Z,0,0.10591333498122263,0
2026-04-06T15:02:35.340169409Z,0,0.10629766320450502,0
2026-04-06T15:02:35.340169409Z,0,0.10668321963489517,0
2026-04-06T15:02:35.587742522Z,0,0.10707000698883974,0
2026-04-06T15:02:35.587742522Z,0,0.10745802797988262,0
2026-04-06T15:02:35.763637311Z,0,0.10793985264862778,0
2026-04-06T15:02:35.763637311Z,0,0.10832397617971151,0
2026-04-06T15:02:35.841715768Z,0,0.10871364943918436,0
2026-04-06T15:02:35.841715768Z,0,0.10910471319926753,0
2026-04-06T15:02:36.089040062Z,0,0.10949716012095077,0
2026-04-06T15:02:36.089040062Z,0,0.10989098173707786,0
2026-04-06T15:02:36.33958347Z,0,0.1102861696869906,0
2026-04-06T15:02:36.33958347Z,0,0.11068271626840112,0
2026-04-06T15:02:36.524376254Z,0,0.11113049861467783,0
2026-04-06T15:02:36.524376254Z,0,0.1115322315082085,0
2026-04-06T15:02:36.593723148Z,0,0.11193122053931542,0
2026-04-06T15:02:36.593723148Z,0,0.11233167316971872,0
2026-04-06T15:02:36.765234978Z,0,0.18296417913874466,0
2026-04-06T15:02:36.765234978Z,0,0.18560485724759943,0
2026-04-06T15:02:36.844760487Z,0,0.18422230951884144,0
2026-04-06T15:02:36.844760487Z,0,0.18297191159613682,0
2026-04-06T15:02:37.010117213Z,0,0.2055585430706415,0
2026-04-06T15:02:37.010117213Z,0,0.2074739976207809,0
2026-04-06T15:02:37.09023746Z,0,0.20587906818259644,0
2026-04-06T15:02:37.09023746Z,0,0.20441381368621195,0
2026-04-06T15:02:37.218182668Z,0,0.21391910071088388,0
2026-04-06T15:02:37.218182668Z,0,0.21520040168597054,0
2026-04-06T15:02:37.343563824Z,0,0.21565287685323703,0
2026-04-06T15:02:37.343563824Z,0,0.21482469915524666,0
2026-04-06T15:02:37.497866526Z,0,0.21406197653389528,0
2026-04-06T15:02:37.497866526Z,0,0.21343082655321766,0
2026-04-06T15:02:37.588501304Z,0,0.21097353894605508,0
2026-04-06T15:02:37.588501304Z,0,0.20993298238166339,0
2026-04-06T15:02:37.723139337Z,0,0.2097265071120288,0
2026-04-06T15:02:37.723139337Z,0,0.20968194234555615,0
2026-04-06T15:02:37.842948936Z,0,0.24024162042850453,0
2026-04-06T15:02:37.842948936Z,0,0.2470893320558945,0
2026-04-06T15:02:37.954072789Z,0,0.25930203211475383,0
2026-04-06T15:02:37.954072789Z,0,0.26843185710461764,0
2026-04-06T15:02:38.090876247Z,0,0.24099016089088454,0
2026-04-06T15:02:38.090876247Z,0,0.23959696665095814,0
2026-04-06T15:02:38.234178561Z,0,0.24449965766199108,0
2026-04-06T15:02:38.234178561Z,0,0.24603747465027445,0
2026-04-06T15:02:38.342396685Z,0,0.24474696703119236,0
2026-04-06T15:02:38.342396685Z,0,0.24352985342373443,0
2026-04-06T15:02:38.49859904Z,0,0.242534124381004,0
2026-04-06T15:02:38.49859904Z,0,0.24222569022714474,0
2026-04-06T15:02:38.588587346Z,0,0.24119289722280174,0
2026-04-06T15:02:38.588587346Z,0,0.24021841475025504,0
2026-04-06T15:02:38.840669104Z,0,0.23929908090065055,0
2026-04-06T15:02:38.840669104Z,0,0.23843196356035565,0
2026-04-06T15:02:39.088113003Z,0,0.23761434002118315,0
